Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	SO	Solothurn	287									3.1.7	Released
Primary_Administrative_Subdivision	SG	St. Gallen	287									3.1.7	Released
Primary_Administrative_Subdivision	TI	Tessin / Ticino	287									3.1.7	Released
Primary_Administrative_Subdivision	TG	Thurgau	287									3.1.7	Released
Primary_Administrative_Subdivision	UR	Uri	287									3.1.7	Released
Primary_Administrative_Subdivision	VD	Waadt / Vaud	287									3.1.7	Released
Primary_Administrative_Subdivision	VS	Wallis / Valais	287									3.1.7	Released
Primary_Administrative_Subdivision	ZH	Zuerich	287									3.1.7	Released
Primary_Administrative_Subdivision	ZG	Zug	287									3.1.7	Released
Primary_Administrative_Subdivision	SU	Sums'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	TE	Ternopil's'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	CH	Cherkas'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	ZA	Zakarpats'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	DN	Dnipropetrovs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	OD	Odes'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	HE	Khersons'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	PO	Poltavs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	DO	Donets'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	RI	Rivnens'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	HA	Kharkivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	LU	Luhans'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	VI	Vinnyts'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	VO	Volyos'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	ZP	Zaporiz'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	CR	Chernihivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	IF	Ivano-Frankivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	HM	Khmel'nyts'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	KV	Kyïv	288									3.1.7	Released
Primary_Administrative_Subdivision	KO	Kyivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	KI	Kirovohrads'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	LV	L'vivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	ZH	Zhytomyrs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	CN	Chernivets'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	NI	Mykolaivs'ka Oblast'	288									3.1.7	Released
Primary_Administrative_Subdivision	KR	Respublika Krym	288									3.1.7	Released
Primary_Administrative_Subdivision	SL	Sevastopol'	288									3.1.7	Released
Primary_Administrative_Subdivision	CT	Connecticut	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	ME	Maine	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	MA	Massachusetts	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	NH	New Hampshire	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	RI	Rhode Island	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	VT	Vermont	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	NJ	New Jersey	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	NY	New York	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	DE	Delaware	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	DC	District of Columbia	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	MD	Maryland	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	PA	Pennsylvania	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	AL	Alabama	291			04	08					3.1.7	Released
Primary_Administrative_Subdivision	FL	Florida	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	GA	Georgia	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	KY	Kentucky	291			04	08					3.1.7	Released
Primary_Administrative_Subdivision	NC	North Carolina	291			04	08					3.1.7	Released
Primary_Administrative_Subdivision	SC	South Carolina	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	TN	Tennessee	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	VA	Virginia	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	AR	Arkansas	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	LA	Louisiana	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	MS	Mississippi	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	NM	New Mexico	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	OK	Oklahoma	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	TX	Texas	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	CA	California	291			03	06					3.1.7	Released
Primary_Administrative_Subdivision	AZ	Arizona	291			03	06/07					3.1.7	Released
Primary_Administrative_Subdivision	ID	Idaho	291			03	06					3.1.7	Released
Primary_Administrative_Subdivision	MT	Montana	291			04	06/07					3.1.7	Released
Primary_Administrative_Subdivision	NV	Nevada	291			03	06					3.1.7	Released
Primary_Administrative_Subdivision	OR	Oregon	291			03	06					3.1.7	Released
Primary_Administrative_Subdivision	UT	Utah	291			03	06/07					3.1.7	Released
Primary_Administrative_Subdivision	WA	Washington	291			03	06					3.1.7	Released
Primary_Administrative_Subdivision	WY	Wyoming	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	MI	Michigan	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	OH	Ohio	291			04	08					3.1.7	Released
Primary_Administrative_Subdivision	WV	West Virginia	291			05	08					3.1.7	Released
Primary_Administrative_Subdivision	IL	Illinois	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	IN	Indiana	291			04	08					3.1.7	Released
Primary_Administrative_Subdivision	WI	Wisconsin	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	CO	Colorado	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	IA	Iowa	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	KS	Kansas	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	MN	Minnesota	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	MO	Missouri	291			04	07/08					3.1.7	Released
Primary_Administrative_Subdivision	NE	Nebraska	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	ND	North Dakota	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	SD	South Dakota	291			04	07					3.1.7	Released
Primary_Administrative_Subdivision	AH	Anhui	318									3.1.7	Released
Primary_Administrative_Subdivision	BJ	Beijing	318									3.1.7	Released
Primary_Administrative_Subdivision	CQ	Chongqing	318									3.1.7	Released
Primary_Administrative_Subdivision	FJ	Fujian	318									3.1.7	Released
Primary_Administrative_Subdivision	GD	Guangdong	318									3.1.7	Released
Primary_Administrative_Subdivision	GS	Gansu	318									3.1.7	Released
Primary_Administrative_Subdivision	GX	Guangxi Zhuangzu	318									3.1.7	Released
Primary_Administrative_Subdivision	GZ	Guizhou	318									3.1.7	Released
Primary_Administrative_Subdivision	HA	Henan	318									3.1.7	Released
Primary_Administrative_Subdivision	HB	Hubei	318									3.1.7	Released
Primary_Administrative_Subdivision	HE	Hebei	318									3.1.7	Released
Primary_Administrative_Subdivision	HI	Hainan	318									3.1.7	Released
Primary_Administrative_Subdivision	HL	Heilongjiang	318									3.1.7	Released
Primary_Administrative_Subdivision	HN	Hunan	318									3.1.7	Released
Primary_Administrative_Subdivision	JL	Jilin	318									3.1.7	Released
Primary_Administrative_Subdivision	JS	Jiangsu	318									3.1.7	Released
Primary_Administrative_Subdivision	JX	Jiangxi	318									3.1.7	Released
Primary_Administrative_Subdivision	LN	Liaoning	318									3.1.7	Released
Primary_Administrative_Subdivision	NM	Nei Mongol	318									3.1.7	Released
Primary_Administrative_Subdivision	NX	Ningxia Huizu	318									3.1.7	Released
Primary_Administrative_Subdivision	QH	Qinghai	318									3.1.7	Released
Primary_Administrative_Subdivision	SC	Sichuan	318									3.1.7	Released
Primary_Administrative_Subdivision	SD	Shandong	318									3.1.7	Released
Primary_Administrative_Subdivision	SH	Shanghai	318									3.1.7	Released
Primary_Administrative_Subdivision	SN	Shaanxi	318									3.1.7	Released
Primary_Administrative_Subdivision	SX	Shanxi	318									3.1.7	Released
Primary_Administrative_Subdivision	TJ	Tianjin	318									3.1.7	Released
Primary_Administrative_Subdivision	XJ	Xinjiang Uygur	318									3.1.7	Released
Primary_Administrative_Subdivision	XZ	Xizang	318									3.1.7	Released
Primary_Administrative_Subdivision	YN	Yunnan	318									3.1.7	Released
Primary_Administrative_Subdivision	ZJ	Zhejiang	318									3.1.7	Released
Primary_Administrative_Subdivision	AP	Andhra Pradesh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	AR	Arunāchal Pradesh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	AS	Assam	324								state	3.1.7	Released
Primary_Administrative_Subdivision	BR	Bihār	324								state	3.1.7	Released
Primary_Administrative_Subdivision	CH	Chandīgarh	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	CG	Chhattīsgarh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	DD	Damān and Diu	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	DL	Delhi	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	DN	Dādra and Nagar Haveli	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	GA	Goa	324								state	3.1.7	Released
Primary_Administrative_Subdivision	GJ	Gujarāt	324								state	3.1.7	Released
Primary_Administrative_Subdivision	HR	Haryāna	324								state	3.1.7	Released
Primary_Administrative_Subdivision	HP	Himāchal Pradesh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	JK	Jammu and Kashmīr	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	JH	Jhārkhand	324								state	3.1.7	Released
Primary_Administrative_Subdivision	KA	Karnātaka	324								state	3.1.7	Released
Primary_Administrative_Subdivision	KL	Kerala	324								state	3.1.7	Released
Primary_Administrative_Subdivision	LA	Ladākh	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	MP	Madhya Pradesh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	MH	Mahārāshtra	324								state	3.1.7	Released
Primary_Administrative_Subdivision	MN	Manipur	324								state	3.1.7	Released
Primary_Administrative_Subdivision	ML	Meghālaya	324								state	3.1.7	Released
Primary_Administrative_Subdivision	MZ	Mizoram	324								state	3.1.7	Released
Primary_Administrative_Subdivision	NL	Nāgāland	324								state	3.1.7	Released
Primary_Administrative_Subdivision	OD	Odisha	324								state	3.1.7	Released
Primary_Administrative_Subdivision	PY	Puducherry	324								Union territory	3.1.7	Released
Primary_Administrative_Subdivision	PB	Punjab	324								state	3.1.7	Released
Primary_Administrative_Subdivision	RJ	Rājasthān	324								state	3.1.7	Released
Primary_Administrative_Subdivision	SK	Sikkim	324								state	3.1.7	Released
Primary_Administrative_Subdivision	TN	Tamil Nādu	324								state	3.1.7	Released
Primary_Administrative_Subdivision	TG	Telangāna	324								state	3.1.7	Released
Primary_Administrative_Subdivision	TR	Tripura	324								state	3.1.7	Released
Primary_Administrative_Subdivision	UP	Uttar Pradesh	324								state	3.1.7	Released
Primary_Administrative_Subdivision	UK	Uttarākhand	324								state	3.1.7	Released
Primary_Administrative_Subdivision	WB	West Bengal	324								state	3.1.7	Released
Primary_Administrative_Subdivision	12	Chiba	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	16	Gunma	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	14	Ibaraki	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	11	Kanagawa	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	13	Saitama	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	15	Tochigi	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	10	Tokyo	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	17	Yamanashi	339	Kanto								3.1.7	Released
Primary_Administrative_Subdivision	20	Aichi	339	Tokai								3.1.7	Released
Primary_Administrative_Subdivision	19	Gifu	339	Tokai								3.1.7	Released
Primary_Administrative_Subdivision	21	Mie	339	Tokai								3.1.7	Released
Primary_Administrative_Subdivision	18	Shizuoka	339	Tokai								3.1.7	Released
Primary_Administrative_Subdivision	27	Hyogo	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	22	Kyoto	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	24	Nara	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	25	Osaka	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	23	Shiga	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	26	Wakayama	339	Kansai								3.1.7	Released
Primary_Administrative_Subdivision	35	Hiroshima	339	Chugoku								3.1.7	Released
Primary_Administrative_Subdivision	31	Okayama	339	Chugoku								3.1.7	Released
Primary_Administrative_Subdivision	32	Shimane	339	Chugoku								3.1.7	Released
Primary_Administrative_Subdivision	34	Tottori	339	Chugoku								3.1.7	Released
Primary_Administrative_Subdivision	33	Yamaguchi	339	Chugoku								3.1.7	Released
Primary_Administrative_Subdivision	38	Ehime	339	Shikoku								3.1.7	Released
Primary_Administrative_Subdivision	36	Kagawa	339	Shikoku								3.1.7	Released
Primary_Administrative_Subdivision	39	Kochi	339	Shikoku								3.1.7	Released
Primary_Administrative_Subdivision	37	Tokushima	339	Shikoku								3.1.7	Released
Primary_Administrative_Subdivision	40	Fukuoka	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	46	Kagoshima	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	43	Kumamoto	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	45	Miyazaki	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	42	Nagasaki	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	44	Oita	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	47	Okinawa	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	41	Saga	339	Kyushu								3.1.7	Released
Primary_Administrative_Subdivision	04	Akita	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	02	Aomori	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	07	Fukushima	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	03	Iwate	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	06	Miyagi	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	05	Yamagata	339	Tohoku								3.1.7	Released
Primary_Administrative_Subdivision	01	Hokkaido	339	Hokkaido								3.1.7	Released
Primary_Administrative_Subdivision	29	Fukui	339	Hokuriku								3.1.7	Released
Primary_Administrative_Subdivision	30	Ishikawa	339	Hokuriku								3.1.7	Released
Primary_Administrative_Subdivision	28	Toyama	339	Hokuriku								3.1.7	Released
Primary_Administrative_Subdivision	09	Nagano	339	Shin'estu								3.1.7	Released
Primary_Administrative_Subdivision	08	Niigata	339	Shin'estu								3.1.7	Released
Primary_Administrative_Subdivision	AUR	Aurora	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	BTG	Batangas	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	CAV	Cavite	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	LAG	Laguna	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	MAD	Marinduque	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	MDC	Mindoro Occidental	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	MDR	Mindoro Oriental	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	PLW	Palawan	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	QUE	Quezon	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	RIZ	Rizal	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	ROM	Romblon	375	Southern Tagalog								3.1.7	Released
Primary_Administrative_Subdivision	ILN	Ilocos Norte	375	Ilocos								3.1.7	Released
Primary_Administrative_Subdivision	ILS	Ilocos Sur	375	Ilocos								3.1.7	Released
Primary_Administrative_Subdivision	LUN	La Union	375	Ilocos								3.1.7	Released
Primary_Administrative_Subdivision	PAN	Pangasinan	375	Ilocos								3.1.7	Released
Primary_Administrative_Subdivision	BTN	Batanes	375	Cagayan Valley								3.1.7	Released
Primary_Administrative_Subdivision	CAG	Cagayan	375	Cagayan Valley								3.1.7	Released
Primary_Administrative_Subdivision	ISA	Isabela	375	Cagayan Valley								3.1.7	Released
Primary_Administrative_Subdivision	NUV	Nueva Vizcaya	375	Cagayan Valley								3.1.7	Released
Primary_Administrative_Subdivision	QUI	Quirino	375	Cagayan Valley								3.1.7	Released
Primary_Administrative_Subdivision	ABR	Abra	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	APA	Apayao	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	BEN	Benguet	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	IFU	Ifugao	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	KAL	Kalinga	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	MOU	Mountain Province	375	Cordillera Administrative Region								3.1.7	Released
Primary_Administrative_Subdivision	BAN	Bataan	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	BUL	Bulacan	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	NUE	Nueva Ecija	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	PAM	Pampanga	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	TAR	Tarlac	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	ZMB	Zambales	375	Central Luzon								3.1.7	Released
Primary_Administrative_Subdivision	ALB	Albay	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	CAN	Camarines Norte	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	CAS	Camarines Sur	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	CAT	Catanduanes	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	MAS	Masbate	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	SOR	Sorsogon	375	Bicol								3.1.7	Released
Primary_Administrative_Subdivision	BIL	Biliran	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	EAS	Eastern Samar	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	LEY	Leyte	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	NSA	Northern Samar	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	SLE	Southern Leyte	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	WSA	Western Samar	375	Eastern Visayas								3.1.7	Released
Primary_Administrative_Subdivision	AKL	Aklan	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	ANT	Antique	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	CAP	Capiz	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	GUI	Guimaras	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	ILI	Iloilo	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	NEC	Negros Occidental	375	Western Visayas								3.1.7	Released
Primary_Administrative_Subdivision	BOH	Bohol	375	Central Visayas								3.1.7	Released
Primary_Administrative_Subdivision	CEB	Cebu	375	Central Visayas								3.1.7	Released
Primary_Administrative_Subdivision	NER	Negros Oriental	375	Central Visayas								3.1.7	Released
Primary_Administrative_Subdivision	SIG	Siquijor	375	Central Visayas								3.1.7	Released
Primary_Administrative_Subdivision	ZAN	Zamboanga del Norte	375	Zamboanga Peninsular (Western Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	ZAS	Zamboanga del Sur	375	Zamboanga Peninsular (Western Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	ZSI	Zamboanga Sibugay	375	Zamboanga Peninsular (Western Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	NCO	Cotabato	375	Soccsksargen (Central Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	SUK	Sultan Kudarat	375	Soccsksargen (Central Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	SAR	Sarangani	375	Soccsksargen (Central Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	SCO	South Cotabato	375	Soccsksargen (Central Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	BAS	Basilan	375	Autonomous Region in Muslim Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	LAS	Lanao del Sur	375	Autonomous Region in Muslim Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	MAG	Maguindanao	375	Autonomous Region in Muslim Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	SLU	Sulu	375	Autonomous Region in Muslim Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	TAW	Tawi-Tawi	375	Autonomous Region in Muslim Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	LAN	Lanao del Norte	375	Northern Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	BUK	Bukidnon	375	Northern Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	CAM	Camiguin	375	Northern Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	MSC	Misamis Occidental	375	Northern Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	MSR	Misamis Oriental	375	Northern Mindanao								3.1.7	Released
Primary_Administrative_Subdivision	COM	Davao de Oro	375	Davao (Southern Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	DAV	Davao del Norte	375	Davao (Southern Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	DAS	Davao del Sur	375	Davao (Southern Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	DAO	Davao Oriental	375	Davao (Southern Mindanao)								3.1.7	Released
Primary_Administrative_Subdivision	AGN	Agusan del Norte	375	CARAGA								3.1.7	Released
Primary_Administrative_Subdivision	AGS	Agusan del Sur	375	CARAGA								3.1.7	Released
Primary_Administrative_Subdivision	SUN	Surigao del Norte	375	CARAGA								3.1.7	Released
Primary_Administrative_Subdivision	SUR	Surigao del Sur	375	CARAGA								3.1.7	Released
Primary_Administrative_Subdivision	CHA	Changhua	386								county	3.1.7	Released
Primary_Administrative_Subdivision	CYI	Chiayi	386								city	3.1.7	Released
Primary_Administrative_Subdivision	CYQ	Chiayi	386								county	3.1.7	Released
Primary_Administrative_Subdivision	HSZ	Hsinchu	386								city	3.1.7	Released
Primary_Administrative_Subdivision	HSQ	Hsinchu	386								county	3.1.7	Released
Primary_Administrative_Subdivision	HUA	Hualien	386								county	3.1.7	Released
Primary_Administrative_Subdivision	KHH	Kaohsiung	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	KEE	Keelung	386								city	3.1.7	Released
Primary_Administrative_Subdivision	KIN	Kinmen	386								county	3.1.7	Released
Primary_Administrative_Subdivision	LIE	Lienchiang	386								county	3.1.7	Released
Primary_Administrative_Subdivision	MIA	Miaoli	386								county	3.1.7	Released
Primary_Administrative_Subdivision	NAN	Nantou	386								county	3.1.7	Released
Primary_Administrative_Subdivision	NWT	New Taipei	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	PEN	Penghu	386								county	3.1.7	Released
Primary_Administrative_Subdivision	PIF	Pingtung	386								county	3.1.7	Released
Primary_Administrative_Subdivision	TXG	Taichung	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	TNN	Tainan	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	TPE	Taipei	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	TTT	Taitung	386								county	3.1.7	Released
Primary_Administrative_Subdivision	TAO	Taoyuan	386								special municipality	3.1.7	Released
Primary_Administrative_Subdivision	ILA	Yilan	386								county	3.1.7	Released
Primary_Administrative_Subdivision	YUN	Yunlin	386								county	3.1.7	Released
Primary_Administrative_Subdivision	01	Zagrebačka županija	497									3.1.7	Released
Primary_Administrative_Subdivision	02	Krapinsko-Zagorska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	03	Sisačko-Moslavačka županija	497									3.1.7	Released
Primary_Administrative_Subdivision	04	Karlovačka županija	497									3.1.7	Released
Primary_Administrative_Subdivision	05	Varaždinska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	06	Koprivničko-Križevačka županija	497									3.1.7	Released
Primary_Administrative_Subdivision	07	Bjelovarsko-Bilogorska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	08	Primorsko-Goranska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	09	Ličko-Senjska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	10	Virovitičko-Podravska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	11	Požeško-Slavonska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	12	Brodsko-Posavska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	13	Zadarska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	14	Osječko-Baranjska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	15	Šibensko-Kninska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	16	Vukovarsko-Srijemska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	17	Splitsko-Dalmatinska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	18	Istarska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	19	Dubrovačko-Neretvanska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	20	Međimurska županija	497									3.1.7	Released
Primary_Administrative_Subdivision	21	Grad Zagreb	497									3.1.7	Released
Primary_Administrative_Subdivision	APA	Praha 1	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APB	Praha 2	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APC	Praha 3	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APD	Praha 4	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APE	Praha 5	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APF	Praha 6	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APG	Praha 7	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APH	Praha 8	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	API	Praha 9	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	APJ	Praha 10	503	Prague (Praha)								3.1.7	Released
Primary_Administrative_Subdivision	BBN	Benesov	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BBE	Beroun	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BKD	Kladno	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BKO	Kolin	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BKH	Kutna Hora	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
Primary_Administrative_Subdivision	BME	Melnik	503	Central Bohemia (Středoceský kraj)								3.1.7	Released
